id,title
210,North-Eastern Islands
211,Punggol
212,Coney Island
213,Matilda
214,Northshore
215,Punggol Canal
216,Punggol Field
217,Punggol Town Centre
218,Waterway East
219,Seletar
220,Pulau Punggol Barat
221,Pulau Punggol Timor
222,Seletar (Not to be confused with Seletar planning area.)
223,Seletar Aerospace Park
224,Sengkang
225,"Anchorvale (Formerly called ""Buangkok"" subzone.)"
226,"Compassvale (Formerly called ""Trafalgar"" subzone.)"
227,"Fernvale (Formerly called ""Jalan Kayu East"" subzone.)"
228,"Lorong Halus North (Formerly called ""Sungei Serangoon East"" subzone.)"
229,"Rivervale (Formerly called ""Sungei Serangoon West"" subzone.)"
230,Sengkang Town Centre
231,"Sengkang West (Formerly called ""Jalan Kayu West"" subzone.)"
232,Serangoon
233,Lorong Chuan
234,Seletar Hills
235,Serangoon Central
236,Serangoon Garden
237,Serangoon North
238,Serangoon North Industrial Estate
239,Upper Paya Lebar
240,Boon Lay
241,Liu Fang
242,Samulun
243,Shipyard
244,Tukang
245,Bukit Batok
246,Brickworks
247,Bukit Batok Central
248,Bukit Batok East
249,Bukit Batok West
250,Gombak
251,Guilin
252,Hillview
253,Hong Kah North
254,Bukit Panjang
255,Bangkit
256,Dairy Farm
257,Fajar
258,Jelebu
259,Nature Reserve
260,Saujana
261,Senja
262,Choa Chu Kang
263,Choa Chu Kang Central
264,"Choa Chu Kang North (Formerly called ""Kranji North"" subzone and ""Pang Sua"" subzone.)"
265,Keat Hong
266,Peng Siang
267,Teck Whye
268,Yew Tee
269,Clementi
270,Clementi Central
271,Clementi North
272,Clementi West
273,Clementi Woods
274,Faber
275,Pandan
276,Sunset Way
277,Toh Tuck
278,West Coast
279,Jurong East
280,International Business Park
281,"Jurong Gateway (Formerly called ""Regional Centre"" subzone.)"
282,Jurong Port
283,Jurong River
284,Lakeside
285,Penjuru Crescent
286,Teban Gardens
287,Toh Guan
288,Yuhua East
289,"Yuhua West (Formerly called ""Boon Lay"" subzone.)"
290,Jurong West
291,Boon Lay Place
292,Chin Bee
293,Hong Kah
294,Jurong West Central
295,Kian Teck
296,Safti
297,Taman Jurong
298,Wenya
299,Yunnan
300,Pioneer
301,Benoi Sector
302,Gul Basin
303,Gul Circle
304,Joo Koon
305,Pioneer Sector
306,Tengah
307,Tuas
308,Tengeh
309,Tuas Bay
310,"Tuas North (Formerly called ""Pioneer"" subzone.)"
311,Tuas Promenade
312,Tuas View
313,"Tuas View Extension (Formerly called ""Coast"" subzone.)"
314,Western Islands
315,Jurong Island and Bukom
316,Semakau
317,Sudong
318,Western Water Catchment
